Date;Open;High;Low;Close*;Adj Close**;Volume
Nov 22, 2023;122.75;122.75;122.75;122.75;122.75;-
Nov 21, 2023;122.40;122.40;122.40;122.40;122.40;-
Nov 20, 2023;121.75;121.75;121.75;121.75;121.75;-
Nov 17, 2023;121.75;121.75;121.75;121.75;121.75;-
Nov 16, 2023;122.50;122.50;122.50;122.50;122.50;-
Nov 15, 2023;123.15;123.15;123.15;123.15;123.15;-
Nov 14, 2023;123.75;123.75;123.75;123.75;123.75;-
Nov 13, 2023;124.50;124.50;124.50;124.50;124.50;-
Nov 10, 2023;124.65;124.65;124.65;124.65;124.65;-
Nov 09, 2023;126.65;126.65;126.65;126.65;126.65;-
Nov 08, 2023;124.70;124.70;124.70;124.70;124.70;-
Nov 07, 2023;121.00;121.00;121.00;121.00;121.00;-
Nov 06, 2023;120.75;120.75;120.75;120.75;120.75;-
Nov 02, 2023;124.50;124.50;124.50;124.50;124.50;-
Nov 01, 2023;124.00;124.00;124.00;124.00;124.00;-
Oct 31, 2023;122.50;122.50;122.50;122.50;122.50;-
Oct 30, 2023;123.15;123.15;123.15;123.15;123.15;-
Oct 29, 2023;128.30;128.30;128.20;128.20;128.20;15
Oct 26, 2023;130.25;130.25;130.25;130.25;130.25;5
Oct 25, 2023;130.95;130.95;130.95;130.95;130.95;-
Oct 24, 2023;129.45;129.45;129.45;129.45;129.45;-
Oct 23, 2023;132.25;132.25;132.25;132.25;132.25;10
Oct 22, 2023;138.75;138.75;136.25;136.25;136.25;15
Oct 19, 2023;139.00;139.00;139.00;139.00;139.00;5
Oct 18, 2023;138.10;138.10;138.10;138.10;138.10;15
Oct 17, 2023;139.85;139.85;139.85;139.85;139.85;-
Oct 16, 2023;139.50;139.50;139.50;139.50;139.50;-
Oct 15, 2023;140.15;140.15;140.15;140.15;140.15;5
Oct 12, 2023;140.25;140.25;140.25;140.25;140.25;-
Oct 11, 2023;133.00;133.60;133.00;133.60;133.60;18
Oct 10, 2023;129.00;129.00;129.00;129.00;129.00;30
Oct 09, 2023;130.95;130.95;130.95;130.95;130.95;20
Oct 08, 2023;124.65;124.65;124.65;124.65;124.65;-
