name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
brocken 38879,2018-01-12 09:00:00 UTC,0.4,0.4,0.2,98.57,0,0,,0,0.4,,3.9,351,1026.2,91.6,0.2,11,0,0,,Overcast,fog,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-01-12 19:00:00 UTC,0.9,-0.9,0.7,98.57,0,0,,0,0.4,,5.7,66,1028.6,90.7,0.2,0,0,0,,Overcast,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-12 20:00:00 UTC,0.9,-0.7,0.7,98.57,0,0,,0,0.4,,5.2,42,1028.9,87.4,0.2,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-12 23:00:00 UTC,0.7,-1.5,0.6,99.28,0,0,,0,0.4,,6.5,64,1029.6,83.4,0.2,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 02:00:00 UTC,0.6,-2,0.4,98.57,0,0,,0,0.4,,7.7,40,1029.4,83,0.2,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 03:00:00 UTC,0.6,-1.5,0.4,98.57,0,0,,0,0.4,,6.4,74,1029.5,80.3,0.2,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 04:00:00 UTC,0.4,-1.5,0.4,100,0,0,,0,0.4,,5.8,60,1029.5,78.1,0.2,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 05:00:00 UTC,0.2,-2,-0.1,97.85,0,0,,0,0.4,,6.5,60,1029.4,79,0.2,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 06:00:00 UTC,0.1,-2.1,-0.1,98.56,0,0,,0,0.4,,6.4,78,1029.3,77.6,0.2,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 07:00:00 UTC,-0.3,-3,-0.4,99.28,0,0,,0,0.4,,7.6,68,1029.4,74.4,0.2,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-01-13 08:00:00 UTC,-0.3,-3.2,-0.3,100,0,0,,0,0.4,,8.3,66,1029.3,69.5,0.2,8.9,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-12 03:00:00 UTC,8.3,6.2,8.1,97.99,0,0,,0,0.25,,12.9,46,1007.1,83.6,0.4,0,0,0,,Partially cloudy,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-12 04:00:00 UTC,8.1,6,8.1,99.99,0,0,,0,0.25,,12.3,70,1006.5,96.8,0.4,0,0,0,,Overcast,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-12 05:00:00 UTC,7.9,5.5,7.7,98.65,0,0,,0,0.25,,13.6,56,1006,98.6,0.2,0,0,0,,Overcast,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-12 06:00:00 UTC,7.4,5,7.4,99.99,0,0,,0,0.24,,12.5,56,1005.4,99.2,0.2,2.8,0,0,,Overcast,fog,"02174,04878,05490,00656,04445,02039"
brocken 38879,2018-04-12 07:00:00 UTC,7.4,4.6,7.2,98.64,0,0,,0,0.24,,15.7,69,1005.3,99.6,0.2,5,0,0,,Overcast,fog,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-29 16:00:00 UTC,0.7,-4.6,0.2,96.45,0,0,,0,0.02,,21.7,72,1003,99.6,0.4,9,0,0,,Overcast,fog,"02174,D4240,04878,05490,00656,04445,02039"
brocken 38879,2018-10-29 19:00:00 UTC,0.7,-4,0.2,96.45,0,0,,0,0.02,,17.2,74,1001.2,99.9,0.4,0,0,0,,Overcast,fog,"02174,04878,05490,00656,04445,02039"
