name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
south germany,2018-01-01,9.2,6.2,7.5,7.2,2.5,4.5,1.6,66.3,0.401,100,33.33,rain,0,0,,25.3,216.7,1007.4,65.2,31.6,53.5,4.5,3,,2018-01-01T08:16:27,2018-01-01T16:37:25,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-02,6.3,3.4,4.9,3.5,-0.6,1.3,1.1,76.2,3.491,100,62.5,rain,0,0,,33.3,242.4,1013.5,66.1,37,27.9,2.5,2,,2018-01-02T08:16:24,2018-01-02T16:38:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-03,11.9,5.5,7.3,11.9,0.7,3.5,2.8,73.4,8.409,100,54.17,rain,0,0,,60.8,246.6,1002.8,75.5,35,21.6,1.9,1,,2018-01-03T08:16:18,2018-01-03T16:39:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-04,11.7,4.9,7.5,11.7,1.6,5.6,5.2,85.4,12.929,100,79.17,rain,0,0,,45,223.5,1002.1,95.2,26,8.9,0.7,0,,2018-01-04T08:16:09,2018-01-04T16:40:32,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-05,10.8,6,8.3,10.8,3.8,6.7,5.1,80.6,4.223,100,45.83,rain,0,0,,30.2,215.2,1003,90.5,30.4,18.2,1.6,1,,2018-01-05T08:15:57,2018-01-05T16:41:39,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-06,10,4.2,7,10,2.8,6.1,5.6,91,1.328,100,37.5,rain,0,0,,10.9,141.7,1007.9,80.3,21.1,46.1,4,3,,2018-01-06T08:15:42,2018-01-06T16:42:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-07,6.5,2.4,4.7,3.8,0.9,2.8,3.6,93.1,0,0,0,,0,0,,20.7,64.8,1017.8,99.3,10.8,13.2,1.2,1,,2018-01-07T08:15:24,2018-01-07T16:43:59,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-08,7,3.7,6.1,4.4,0.4,3.2,3.5,83.5,0,0,0,,0,0,,23.9,81.6,1020.3,78.1,16.9,23.3,2,2,,2018-01-08T08:15:03,2018-01-08T16:45:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-09,7.8,2.4,4.7,7.8,-0.1,3.5,2.6,86.9,0.013,100,4.17,rain,0,0,,15,79.2,1013.9,74.8,15.6,45,3.9,3,,2018-01-09T08:14:39,2018-01-09T16:46:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-10,10.7,2.5,5.7,10.7,-0.8,4.5,2.8,82.7,0.01,100,8.33,rain,0,0,,13.1,139.7,1013.2,88.7,23,54.3,4.6,3,,2018-01-10T08:14:12,2018-01-10T16:47:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-11,9.2,0.5,4.1,9.2,-1.7,2.8,1.8,85.6,0,0,0,,0,0,,10.5,51.4,1016.2,72.8,17.7,62.9,5.5,3,,2018-01-11T08:13:42,2018-01-11T16:49:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-12,3.7,2.4,3,2.5,-0.4,1.1,0.7,85.1,0,0,0,,0,0,,12.4,86.3,1025.3,54.2,15.5,21.8,1.9,1,,2018-01-12T08:13:10,2018-01-12T16:50:22,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-13,4.2,3,3.5,1.8,-0.8,0.6,0.3,79.7,0,0,0,,0,0,,19.9,98.1,1024.8,47.1,15.5,7.6,0.7,0,,2018-01-13T08:12:34,2018-01-13T16:51:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-14,2.6,-1.6,1.3,-0.9,-4.3,-2.4,-2.1,78.1,0,0,0,,0,0,,18.7,106.7,1022.8,37.5,20.9,14.1,1.2,1,,2018-01-14T08:11:56,2018-01-14T16:53:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-15,5,-1.9,1.8,2.1,-4.9,-1.2,-1.5,79,1.201,100,16.67,rain,0,0,,23.5,157.1,1016,48.9,18.1,34,2.9,2,,2018-01-15T08:11:16,2018-01-15T16:54:31,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-16,7.1,2.4,5.5,4.2,-1.2,1.9,2.5,81.1,9.405,100,91.67,rain,0,0.1,,43.7,235.6,1000.2,69,22.2,20.9,1.7,1,,2018-01-16T08:10:32,2018-01-16T16:55:57,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-17,3.8,0.6,2.6,0.6,-5.9,-2.5,-1.1,76.8,2.866,100,70.83,"rain,snow",0.5,0.4,,39,265,1005.4,73.1,28,29.5,2.6,2,,2018-01-17T08:09:46,2018-01-17T16:57:24,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-18,8.2,1,4.6,4.2,-2.3,0.7,1.9,82.8,8.007,100,75,"rain,snow",0.3,0.8,,30.9,219.3,1006.9,85.6,26.6,24.7,2.2,1,,2018-01-18T08:08:57,2018-01-18T16:58:52,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
south germany,2018-01-19,5.4,1.1,3.6,2.4,-2.3,0.2,0.3,79.4,5.29,100,58.33,"rain,snow",0.5,0.4,,29.6,254.1,1010.9,58.4,22.4,58.5,5.1,4,,2018-01-19T08:08:06,2018-01-19T17:00:22,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"04928,06275,04349,E1423,04160,03278,04931"
